2026/09/16 00:01:26 [lang:2] Could not perform http request: CurlException(Aborted_by_callback, 42, CURLE_ABORTED_BY_CALLBACK).
2026/09/16 00:01:26 [lang.deprecated:2] WARNING: "error.kind" is deprecated and will be removed in future version.
2026/09/16 00:01:26 [lang.deprecated:2] WARNING: "error.message" is deprecated and will be removed in future version.
2026/09/16 00:01:26 [lang:3] API djoff - Error: http - CurlException(Aborted_by_callback, 42, CURLE_ABORTED_BY_CALLBACK)
2026/09/16 00:01:30 [lang.deprecated:2] WARNING: "map_metadata" is deprecated and will be removed in future version. Please use "metadata.map" instead.
2026/09/16 00:01:30 [lang.deprecated:2] WARNING: "map_metadata" is deprecated and will be removed in future version. Please use "metadata.map" instead.
2026/09/16 00:01:30 [error_jingle:3] "/usr/local/share/icecast/web/error.mp3" is static, resolving once for all...
2026/09/16 00:01:30 [error_jingle:3] Prepared "/usr/local/share/icecast/web/error.mp3" (RID 7).
2026/09/16 22:45:19 [decoder:2] Decoding "/var/azuracast/stations/evangile_du_royaume/media/Worship/06 - Psalm 93 - Port Harcourt HF.mp3" ended: Ffmpeg_decoder.End_of_file.
2026/09/16 22:45:20 [next_song:3] Prepared "/var/azuracast/stations/evangile_du_royaume/media/Worship/38 - That I May Know Him - Toronto HF.mp3" (RID 323).
2026/09/16 22:51:26 [decoder:2] Decoding "/var/azuracast/stations/evangile_du_royaume/media/Worship/38 - That I May Know Him - Toronto HF.mp3" ended: Ffmpeg_decoder.End_of_file.
2026/09/16 22:51:27 [next_song:3] Prepared "/var/azuracast/stations/evangile_du_royaume/media/Cantiques du royaume/cantique_-_esprit_de_dieu.mp3" (RID 324).
2026/09/16 22:54:36 [decoder:2] Decoding "/var/azuracast/stations/evangile_du_royaume/media/Cantiques du royaume/cantique_-_esprit_de_dieu.mp3" ended: Ffmpeg_decoder.End_of_file.
2026/09/16 22:54:37 [next_song:3] Prepared "/var/azuracast/stations/evangile_du_royaume/media/Worship/49 - We Worship Adonai - PHF.mp3" (RID 325).
2026/09/16 23:03:04 [decoder:2] Decoding "/var/azuracast/stations/evangile_du_royaume/media/Worship/49 - We Worship Adonai - PHF.mp3" ended: Ffmpeg_decoder.End_of_file.
2026/09/16 23:03:05 [next_song:3] Prepared "/var/azuracast/stations/evangile_du_royaume/media/Worship/60 - Be Exalted - PHF.mp3" (RID 326).
2026/09/16 23:13:40 [decoder:2] Decoding "/var/azuracast/stations/evangile_du_royaume/media/Worship/60 - Be Exalted - PHF.mp3" ended: Ffmpeg_decoder.End_of_file.
2026/09/16 23:13:40 [next_song:3] Prepared "/var/azuracast/stations/evangile_du_royaume/media/Jingle/jingle_id_station_01_la_bonne_nouvelle_partout.mp3" (RID 327).
2026/09/16 23:13:49 [decoder:2] Decoding "/var/azuracast/stations/evangile_du_royaume/media/Jingle/jingle_id_station_01_la_bonne_nouvelle_partout.mp3" ended: Ffmpeg_decoder.End_of_file.
2026/09/16 23:13:50 [next_song:3] Prepared "/var/azuracast/stations/evangile_du_royaume/media/La bible/1_rois_008.mp3" (RID 328).
2026/09/16 23:26:16 [decoder:2] Decoding "/var/azuracast/stations/evangile_du_royaume/media/La bible/1_rois_008.mp3" ended: Ffmpeg_decoder.End_of_file.
2026/09/16 23:26:16 [next_song:3] Prepared "/var/azuracast/stations/evangile_du_royaume/media/La bible/1_rois_009.mp3" (RID 329).
2026/09/16 23:31:01 [decoder:2] Decoding "/var/azuracast/stations/evangile_du_royaume/media/La bible/1_rois_009.mp3" ended: Ffmpeg_decoder.End_of_file.
2026/09/16 23:31:01 [next_song:3] Prepared "/var/azuracast/stations/evangile_du_royaume/media/Worship/79 - The Lord is my Light and Salvation - Nonso Njoku.mp3" (RID 330).
2026/09/16 23:32:17 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:32:18 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:32:19 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:32:20 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:32:20 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:32:21 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:32:22 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:32:22 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:32:23 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:32:24 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:32:24 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:32:25 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:32:26 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:32:26 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:32:27 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:32:29 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:32:29 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:32:30 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:32:30 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:32:31 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:32:32 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:32:32 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:32:33 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:32:34 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:32:34 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:32:35 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:32:35 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:32:35 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:32:36 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:32:37 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:32:38 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:32:39 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:32:39 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:32:39 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:32:40 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:32:41 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:32:41 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:32:42 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:32:42 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:32:42 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:32:43 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:32:43 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:32:44 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:32:44 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:32:44 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:32:45 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:32:45 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:32:46 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:32:46 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:32:46 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:32:47 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:32:48 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:32:48 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:32:49 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:32:50 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:32:51 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:32:51 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:32:52 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:32:52 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:32:53 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:32:53 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:32:54 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:32:55 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:32:55 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:02 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:03 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:04 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:05 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:06 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:07 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:08 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:10 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:11 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:12 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:12 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:13 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:14 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:16 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:17 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:17 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:18 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:19 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:19 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:20 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:21 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:22 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:23 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:23 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:24 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:24 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:25 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:26 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:26 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:27 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:28 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:28 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:29 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:29 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:29 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:30 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:30 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:31 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:31 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:32 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:33 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:33 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:34 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:34 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:35 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:35 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:36 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:36 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:36 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:37 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:37 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:38 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:38 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:39 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:39 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:40 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:40 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:40 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:41 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:42 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:43 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:43 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:44 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:44 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:45 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:45 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:46 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:46 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:47 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:47 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:48 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:49 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:49 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:49 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:50 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:51 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:51 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:52 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:53 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:53 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:53 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:53 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:54 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:54 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:55 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:55 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:56 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:56 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:56 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:56 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:57 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:57 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:58 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:59 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:33:59 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:00 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:00 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:01 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:02 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:02 [decoder:2] Decoding "/var/azuracast/stations/evangile_du_royaume/media/Worship/79 - The Lord is my Light and Salvation - Nonso Njoku.mp3" ended: Ffmpeg_decoder.End_of_file.
2026/09/16 23:34:03 [next_song:3] Prepared "/var/azuracast/stations/evangile_du_royaume/media/Cantiques du royaume/Cantiques  Il a pris mes iniquités.mp3" (RID 331).
2026/09/16 23:34:03 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:05 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:06 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:07 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:08 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:09 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:10 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:11 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:12 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:13 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:13 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:14 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:15 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:16 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:17 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:17 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:18 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:19 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:19 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:20 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:20 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:21 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:21 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:22 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:22 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:22 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:23 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:23 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:24 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:24 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:25 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:25 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:26 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:26 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:27 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:28 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:29 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:29 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:30 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:31 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:31 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:32 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:32 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:33 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:33 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:34 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:35 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:35 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:36 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:37 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:37 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:38 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:39 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:40 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:40 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:41 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:42 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:42 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:43 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:43 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:44 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:44 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:45 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:45 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:46 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:46 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:47 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:47 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:47 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:48 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:48 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:48 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:48 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:48 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:48 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:49 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:49 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:49 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:49 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:50 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:50 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:50 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:50 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:51 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:51 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:52 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:53 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:53 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:54 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:55 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:55 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:56 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:56 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:57 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:58 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:58 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:34:59 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:35:00 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:35:00 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:35:01 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:35:03 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:35:06 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:35:07 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:35:09 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:35:10 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:35:11 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:35:12 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:35:13 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:35:14 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:35:16 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:35:17 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:35:18 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:35:19 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:35:20 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:35:21 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:35:21 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:35:21 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:35:22 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:35:23 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:35:23 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:35:24 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:35:24 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:35:25 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:35:26 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:35:26 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:35:27 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:35:28 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:35:28 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:35:29 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:35:30 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:35:30 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:35:31 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:35:31 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:35:32 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:35:33 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:35:33 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:35:34 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:35:34 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:35:35 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:35:35 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:35:36 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:35:36 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:35:36 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:35:37 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:35:37 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:35:37 [request.dynamic:3] Fetch failed: retry.
2026/09/16 23:41:36 [decoder:2] Decoding "/var/azuracast/stations/evangile_du_royaume/media/Cantiques du royaume/Cantiques  Il a pris mes iniquités.mp3" ended: Ffmpeg_decoder.End_of_file.
2026/09/16 23:41:37 [next_song:3] Prepared "/var/azuracast/stations/evangile_du_royaume/media/Cantiques du royaume/cantique__ta_bonte.mp3" (RID 819).
2026/09/16 23:47:40 [decoder:2] Decoding "/var/azuracast/stations/evangile_du_royaume/media/Cantiques du royaume/cantique__ta_bonte.mp3" ended: Ffmpeg_decoder.End_of_file.
2026/09/16 23:47:41 [next_song:3] Prepared "/var/azuracast/stations/evangile_du_royaume/media/Worship/80 - I Will Call Upon The Lord.mp3" (RID 1106).
2026/09/16 23:52:48 [decoder:2] Decoding "/var/azuracast/stations/evangile_du_royaume/media/Worship/80 - I Will Call Upon The Lord.mp3" ended: Ffmpeg_decoder.End_of_file.
2026/09/16 23:52:48 [next_song:3] Prepared "/var/azuracast/stations/evangile_du_royaume/media/Cantiques du royaume/9-_sylvain_akouala_le_bien-etre_universel.mp3" (RID 1107).
2026/09/16 23:59:13 [decoder:2] Decoding "/var/azuracast/stations/evangile_du_royaume/media/Cantiques du royaume/9-_sylvain_akouala_le_bien-etre_universel.mp3" ended: Ffmpeg_decoder.End_of_file.
2026/09/16 23:59:13 [next_song:3] Prepared "/var/azuracast/stations/evangile_du_royaume/media/Jingle/jingle_musical_station_fm_parole_prophetique_01.mp3" (RID 1108).
2026/09/16 23:59:23 [decoder:2] Decoding "/var/azuracast/stations/evangile_du_royaume/media/Jingle/jingle_musical_station_fm_parole_prophetique_01.mp3" ended: Ffmpeg_decoder.End_of_file.
2026/09/16 23:59:23 [next_song:3] Prepared "/var/azuracast/stations/evangile_du_royaume/media/La bible/psaumes_141.mp3" (RID 1109).
